id,LABEL
10676,1.5
9994,0.4
13988,0.8
13799,0.9
5226,1.0
4318,1.9
1450,1.3
4266,1.0
2897,0.4
2133,1.6
1369,0.9
8020,1.0
10267,1.1
9015,0.6
8565,0.5
7694,0.6
1427,2.0
8386,0.4
9059,0.7
1691,1.5
8462,0.6
4952,0.4
3200,1.1
608,1.5
12661,0.5
1821,1.8
5840,1.0
1890,0.6
8922,0.5
8952,0.9
4925,0.4
4033,1.5
11198,0.2
6767,0.7
2825,0.7
9965,1.3
2955,0.9
8960,0.3
1781,1.3
6383,0.8
9107,1.1
14684,1.2
2518,0.7
14335,1.6
13193,0.4
7214,0.6
10103,0.9
14175,1.7
931,1.2
1217,1.2
11508,0.6
4394,0.4
12950,0.6
2091,1.4
7453,0.4
14232,1.1
11670,0.6
7391,1.2
2075,0.7
6180,1.7
248,0.8
1080,1.9
7168,0.9
4547,1.5
7483,0.9
2923,1.5
3583,0.3
9871,0.9
15068,1.2
6720,1.5
6102,0.8
6152,1.4
5804,1.2
8033,0.6
13242,0.8
516,0.4
12794,1.1
6839,1.4
7381,0.8
4973,0.5
9388,0.7
3086,0.8
13917,0.9
150,1.3
11689,1.5
5310,0.6
5925,0.6
1546,0.6
9106,1.7
5069,0.5
13884,0.6
3910,0.7
5263,0.4
13861,1.3
7983,1.4
6657,0.5
9433,0.4
8189,0.7
14108,0.6
11127,0.4
8206,0.2
6536,1.4
3487,1.3
14418,1.8
5537,1.5
14245,0.4
15060,0.6
5909,0.9
2127,0.4
4695,0.6
5695,1.0
7207,0.6
1119,1.0
9181,1.3
3872,0.1
6357,0.5
6440,0.9
8371,1.2
3865,0.9
2745,0.5
13201,0.6
8264,0.4
9658,0.7
2187,1.5
7393,1.0
6699,0.8
7002,1.5
9213,1.2
8022,0.6
6236,1.6
13067,1.6
14998,1.6
7234,1.0
12606,1.3
2594,0.4
1754,1.4
8331,0.4
1161,0.4
5791,0.4
4584,0.7
11166,1.0
13563,1.0
9510,1.0
12637,0.7
1047,0.7
12615,1.7
2111,1.1
4237,1.3
8871,0.7
6510,0.5
10761,1.4
8711,1.0
6316,1.2
8114,0.4
9808,1.0
7796,0.6
5485,1.4
7723,0.8
7515,1.2
1367,1.0
9299,0.5
9423,1.1
4080,0.4
5656,1.8
12869,1.3
2570,1.5
2842,1.1
6054,1.7
13741,1.1
11120,0.4
1892,1.0
10017,0.7
10422,0.9
11518,1.8
6917,1.9
1013,0.3
2561,1.4
14692,1.7
8036,0.6
14997,0.5
4189,1.7
1841,0.3
11877,1.3
5190,1.4
5887,1.1
12498,0.6
14879,0.8
7372,0.6
7869,0.4
6597,0.6
10340,0.5
131,1.2
4305,0.9
14271,0.4
1697,1.0
10620,1.3
3416,1.5
5417,0.5
7442,0.6
12945,0.9
14608,1.5
5996,0.5
3936,0.8
13717,0.4
10074,1.3
13103,0.5
13565,0.5
12045,1.6
6648,1.7
5567,1.6
6269,0.9
1097,1.3
9465,1.9
4278,0.4
2661,1.3
11653,0.7
6899,1.2
1602,1.4
11071,0.6
1978,0.6
2499,0.9
8144,1.0
13662,1.4
3969,1.2
11428,1.7
9321,1.0
182,1.3
3095,0.3
14034,1.1
11974,0.3
10011,1.7
7387,0.5
3474,0.7
3922,0.5
11726,0.6
14838,1.1
6817,0.9
8636,0.8
13504,0.5
7696,1.4
11989,0.8
5265,0.9
14981,0.7
8216,1.4
5828,0.6
2105,2.0
13529,1.3
2656,0.3
6027,0.8
10923,0.5
13650,0.4
9926,1.9
5217,1.8
6589,0.8
8307,1.7
2484,1.2
11990,0.6
13233,0.9
5588,0.5
